Name,Age,Height,Preferred Foot,League,Club,Country,Position,Minutes Played,Market Value,Weekly Wages,Contract Expiration,1st,2nd,3rd,4th,5th,Scoring,Assisting,Receiving,Dribbling,Creating,Passing,Carrying,Possession,Heading,Intercepting,Tackling,URL,Cross-Stopping,Exiting,Penalty-Defending,Shot-Defending,Goal-Defending,Rating,Role,Image URL
Leandro Barreiro Martins,24,1.74,Right,Bundesliga,Mainz 05,Luxembourg,Central Midfielder,1667,14M€,32K€,2024,4,21,55,14,5,64,6,18,33,23,13,10,12,84,86,60,https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins,,,,,,67,Ball Winner,https://fbref.com/req/202302030/images/headshots/00242b75_2022.jpg
Gonzalo Melero,30,1.83,Right,La Liga,Almería,Spain,Central Midfielder,918,3M€,10K€,2026,3,12,61,19,5,16,41,59,36,39,30,73,12,66,9,11,https://fbref.com/en/players/3902e91b/Gonzalo-Melero,,,,,,67,Box-to-Box,https://fbref.com/req/202302030/images/headshots/3902e91b_2022.jpg
Cristhian Paredes,24,1.82,Right,MLS,Portland Timbers,Paraguay,Central Midfielder,1910,2M€,N/A,2025,5,16,48,26,5,56,69,43,26,71,48,27,7,67,52,89,https://fbref.com/en/players/0d8a2551/Cristhian-Paredes,,,,,,67,Ball Winner,https://fbref.com/req/202302030/images/headshots/0d8a2551_2022.jpg
Leandro Sanca,24,1.84,Right,Liga Portugal,Chaves,Guinea-Bissau,Right Winger,1054,<1M€,N/A,2026,1,11,37,43,8,7,44,49,78,59,19,73,22,29,69,7,https://fbref.com/en/players/4295f19c/Leandro-Sanca,,,,,,67,One-on-One,https://fbref.com/req/202302030/images/headshots/4295f19c_2022.jpg
Denis Huseinbasic,22,1.84,Right,Bundesliga,Köln,Bosnia-Herzegovina,Central Midfielder,998,4M€,5K€,2025,3,21,58,17,1,16,2,21,10,25,47,37,25,24,46,21,https://fbref.com/en/players/b116c6e3/Denis-Huseinbasic,,,,,,67,Playmaker,https://fbref.com/req/202302030/images/headshots/b116c6e3_2022.jpg
Marvin Friedrich,28,1.93,Right,Bundesliga,Mönchengladbach,Germany,Right Centre Back,872,4M€,38K€,2026,17,46,32,3,2,25,19,62,56,69,8,8,54,61,14,58,https://fbref.com/en/players/b77f44a4/Marvin-Friedrich,,,,,,67,Ball Winner,https://fbref.com/req/202302030/images/headshots/b77f44a4_2022.jpg
Jáder Obrian,27,1.66,N/A,MLS,FC Dallas,Colombia,Right Winger,1893,2M€,N/A,N/A,1,13,40,35,11,72,61,16,34,52,29,9,7,69,72,24,https://fbref.com/en/players/1471b2a8/Jader-Obrian,,,,,,67,Inside Forward,https://fbref.com/req/202302030/images/headshots/1471b2a8_2022.jpg
Matteo Cancellieri,22,1.80,Left,Serie A,Empoli,Italy,Right Winger,1208,5M€,36K€,2024,3,13,37,36,11,44,21,26,75,9,3,29,13,94,19,92,https://fbref.com/en/players/b6a1cdf9/Matteo-Cancellieri,,,,,,67,One-on-One,https://fbref.com/req/202302030/images/headshots/b6a1cdf9_2022.jpg
Paulinho,22,1.77,Right,Série A,Atlético Mineiro,Brazil,Left Winger,2991,15M€,N/A,2026,2,9,46,33,10,96,13,37,52,23,25,36,38,65,43,65,https://fbref.com/en/players/53070b63/Paulinho,,,,,,67,Inside Forward,https://fbref.com/req/202302030/images/headshots/53070b63_2022.jpg
Juan Sánchez Miño,33,1.77,Left,Liga Profesional,Lanús,Argentina,Left Back,1168,<1M€,N/A,2024,3,34,44,19,0,25,39,23,89,62,75,22,38,49,17,62,https://fbref.com/en/players/3ae7e4ea/Juan-Sanchez-Mino,,,,,,67,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/3ae7e4ea_2022.jpg
Nicolás Tagliafico,31,1.72,Left,Ligue 1,Lyon,Argentina,Left Back,1545,8M€,88K€,2025,5,21,49,22,2,58,18,70,7,43,48,17,11,50,18,71,https://fbref.com/en/players/f0661424/Nicolas-Tagliafico,,,,,,67,Fullback,https://fbref.com/req/202302030/images/headshots/f0661424_2022.jpg
Charles Aránguiz,33,1.71,Right,Série A,Internacional,Chile,Central Midfielder,1267,2M€,N/A,2025,3,14,66,17,1,16,35,35,28,13,77,4,89,62,36,48,https://fbref.com/en/players/56413b1f/Charles-Aranguiz,,,,,,67,Playmaker,https://fbref.com/req/202302030/images/headshots/56413b1f_2022.jpg
Giulio Maggiore,25,1.84,Right,Serie A,Salernitana,Italy,Central Midfielder,1235,4M€,36K€,2026,7,23,57,10,3,49,0,20,12,7,13,2,21,81,83,61,https://fbref.com/en/players/957e4c87/Giulio-Maggiore,,,,,,67,Ball Winner,https://fbref.com/req/202302030/images/headshots/957e4c87_2022.jpg
Patrick Ciurria,29,1.78,Both,Serie A,Monza,Italy,Right Winger,1561,5M€,28K€,2026,4,22,40,31,3,7,36,11,5,67,69,22,83,37,59,75,https://fbref.com/en/players/5de3866c/Patrick-Ciurria,,,,,,67,Wide Creator,https://fbref.com/req/202302030/images/headshots/5de3866c_2022.jpg
Florent Ogier,34,1.83,Right,Ligue 1,Clermont Foot,France,Right Centre Back,717,<1M€,8K€,2024,18,38,40,1,2,93,1,5,39,2,2,32,31,60,39,52,https://fbref.com/en/players/6993927b/Florent-Ogier,,,,,,67,Ball Winner,https://fbref.com/req/202302030/images/headshots/6993927b_2022.jpg
Daniel Edelman,19,1.78,Both,MLS,New York Red Bulls,United States,Defensive Midfielder,1854,1M€,N/A,2027,3,12,65,19,0,59,59,46,23,50,73,34,32,80,65,38,https://fbref.com/en/players/a8de0bd5/Daniel-Edelman,,,,,,67,Playmaker,https://fbref.com/req/202302030/images/headshots/a8de0bd5_2022.jpg
Steve Mounié,29,1.90,Right,Ligue 1,Brest,Benin,Striker,1110,5M€,16K€,2024,4,3,49,26,17,28,34,43,58,56,20,28,76,98,20,50,https://fbref.com/en/players/19ba6c6d/Steve-Mounie,,,,,,67,Target Man,https://fbref.com/req/202302030/images/headshots/19ba6c6d_2022.jpg
João Nunes,28,1.88,Right,Liga Portugal,Casa Pia,Portugal,Right Centre Back,766,<1M€,N/A,2025,15,36,44,3,2,89,47,52,36,89,48,67,32,48,43,10,https://fbref.com/en/players/d376bf8a/Joao-Nunes,,,,,,67,Ball Player,https://fbref.com/req/202302030/images/headshots/d376bf8a_2022.jpg
Kervin Arriaga,25,1.91,Right,MLS,Minnesota United,Honduras,Defensive Midfielder,1169,1M€,N/A,2024,7,18,62,11,2,92,83,43,89,66,56,73,51,100,41,8,https://fbref.com/en/players/4f8a9f70/Kervin-Arriaga,,,,,,67,Playmaker,https://fbref.com/req/202302030/images/headshots/4f8a9f70_2022.jpg
Arno Verschueren,26,1.85,Right,Eredivisie,Sparta Rotterdam,Belgium,Attacking Midfielder,1644,2M€,N/A,2025,5,14,39,32,10,65,37,52,10,52,20,24,9,90,83,75,https://fbref.com/en/players/0ae2b36f/Arno-Verschueren,,,,,,67,Second Striker,https://fbref.com/req/202302030/images/headshots/0ae2b36f_2022.jpg
Kévin N'Doram,28,1.84,Right,Ligue 1,Metz,France,Defensive Midfielder,1062,2M€,16K€,2024,6,23,59,10,1,27,16,2,30,24,37,49,8,74,68,27,https://fbref.com/en/players/e50623a0/Kevin-NDoram,,,,,,67,Playmaker,https://fbref.com/req/202302030/images/headshots/e50623a0_2022.jpg
Mikkel Desler,29,1.84,Right,Ligue 1,Toulouse,Denmark,Right Back,1267,3M€,12K€,2024,5,20,48,24,3,29,37,74,61,11,78,41,51,76,50,2,https://fbref.com/en/players/1d5c96f8/Mikkel-Desler,,,,,,67,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/1d5c96f8_2022.jpg
Dan Burn,31,2.01,Left,Premier League,Newcastle United,England,Left Back,1650,10M€,64K€,2025,8,34,46,10,2,85,3,2,1,2,20,2,72,99,84,46,https://fbref.com/en/players/b2d31e83/Dan-Burn,,,,,,68,Fullback,https://fbref.com/req/202302030/images/headshots/b2d31e83_2022.jpg
Pedro,25,1.85,Right,Série A,Flamengo,Brazil,Striker,2151,22M€,N/A,2027,3,4,44,34,15,55,29,27,56,42,61,17,13,24,73,72,https://fbref.com/en/players/1ab6fad3/Pedro,,,,,,68,Shadow Striker,https://fbref.com/req/202302030/images/headshots/1ab6fad3_2022.jpg
Mario Engels,30,1.84,Right,Eredivisie,Heracles Almelo,Germany,Attacking Midfielder,1216,<1M€,N/A,2025,2,8,36,43,10,91,21,45,33,40,1,11,1,25,1,12,https://fbref.com/en/players/123de70e/Mario-Engels,,,,,,68,Second Striker,https://fbref.com/req/202302030/images/headshots/123de70e_2022.jpg
Brian Gutiérrez,19,1.78,Right,MLS,Chicago Fire,United States,Attacking Midfielder,2388,4M€,N/A,2028,2,11,49,31,7,22,51,51,72,50,73,49,34,26,20,50,https://fbref.com/en/players/d88f31db/Brian-Gutierrez,,,,,,68,Half Winger,https://fbref.com/req/202302030/images/headshots/d88f31db_2022.jpg
Emanuel Brítez,30,1.78,Right,Série A,Fortaleza,Argentina,Right Centre Back,2761,<1M€,N/A,2025,11,28,53,7,2,25,45,80,78,84,36,52,17,76,39,43,https://fbref.com/en/players/fb29d05d/Emanuel-Britez,,,,,,68,Ball Winner,https://fbref.com/req/202302030/images/headshots/fb29d05d_2022.jpg
Benjamín Kuscevic,26,1.86,Right,Série A,Coritiba,Chile,Right Centre Back,2025,1M€,N/A,2024,16,42,40,2,1,80,14,50,87,4,18,23,18,39,88,76,https://fbref.com/en/players/9edddc34/Benjamin-Kuscevic,,,,,,68,Stopper,https://fbref.com/req/202302030/images/headshots/9edddc34_2022.jpg
Alexis Blin,27,1.84,Right,Serie A,Lecce,France,Defensive Midfielder,742,2M€,12K€,2025,6,19,63,10,2,27,11,16,16,5,4,30,15,65,90,43,https://fbref.com/en/players/c69ef855/Alexis-Blin,,,,,,68,Ball Winner,https://fbref.com/req/202302030/images/headshots/c69ef855_2022.jpg
Jack Robinson,30,1.80,Left,Premier League,Sheffield United,England,Left Centre Back,2052,1M€,29K€,2025,16,36,38,8,2,25,51,66,51,68,5,11,8,52,35,44,https://fbref.com/en/players/7399c7a8/Jack-Robinson,,,,,,68,Ball Winner,https://fbref.com/req/202302030/images/headshots/7399c7a8_2022.jpg
J.T. Marcinkowski,25,1.85,Right,MLS,San Jose Earthquakes,United States,Goalkeeper,1112,<1M€,N/A,2024,N/A,N/A,N/A,N/A,N/A,,,,,,52,,,,,,https://fbref.com/en/players/977791f4/JT-Marcinkowski,70,2,30,74,65,68,Line Keeper,https://fbref.com/req/202302030/images/headshots/977791f4_2022.jpg
Thiago Heleno,34,1.87,Right,Série A,Athletico Paranaense,Brazil,Right Centre Back,2779,<1M€,N/A,2024,16,38,43,1,2,25,44,15,8,29,37,6,33,77,67,46,https://fbref.com/en/players/827422f9/Thiago-Heleno,,,,,,68,Stopper,https://fbref.com/req/202302030/images/headshots/827422f9_2022.jpg
Pablo Maia,21,1.78,Right,Série A,São Paulo,Brazil,Defensive Midfielder,2584,11M€,N/A,2027,4,17,63,15,1,87,48,51,61,74,38,27,72,20,8,46,https://fbref.com/en/players/3a243771/Pablo-Maia,,,,,,68,Holding Midfielder,https://fbref.com/req/202302030/images/headshots/3a243771_2022.jpg
Roberto González,23,1.69,Both,Eredivisie,NEC Nijmegen,Spain,Attacking Midfielder,644,2M€,N/A,2024,1,13,41,33,12,72,14,85,60,4,2,76,9,55,41,40,https://fbref.com/en/players/56545648/Roberto-Gonzalez,,,,,,68,Second Striker,https://fbref.com/req/202302030/images/headshots/56545648_2022.jpg
Gonçalo Franco,23,1.76,Right,Liga Portugal,Moreirense,Portugal,Central Midfielder,1745,2M€,N/A,2025,5,19,58,16,2,16,46,27,30,25,16,6,17,45,99,85,https://fbref.com/en/players/9029d5f2/Goncalo-Franco,,,,,,68,Ball Winner,https://fbref.com/req/202302030/images/headshots/9029d5f2_2022.jpg
Gastón Giménez,31,1.88,Left,MLS,Chicago Fire,Paraguay,Defensive Midfielder,2200,2M€,N/A,2025,4,23,58,14,1,56,76,30,90,51,29,47,43,35,51,73,https://fbref.com/en/players/ab66cc31/Gaston-Gimenez,,,,,,68,Ball Winner,https://fbref.com/req/202302030/images/headshots/ab66cc31_2022.jpg
Marcus Pedersen,23,1.84,Right,Serie A,Sassuolo,Norway,Right Back,1131,6M€,6K€,2024,5,27,38,28,2,29,20,77,41,30,0,84,15,11,24,30,https://fbref.com/en/players/596cc50e/Marcus-Pedersen,,,,,,68,Wingback,https://fbref.com/req/202302030/images/headshots/596cc50e_2022.jpg
Ruben Vargas,25,1.79,Right,Bundesliga,Augsburg,Switzerland,Right Winger,1207,6M€,16K€,2025,3,10,42,38,8,21,40,15,27,42,48,33,30,86,36,11,https://fbref.com/en/players/6ecbddf6/Ruben-Vargas,,,,,,68,Wide Creator,https://fbref.com/req/202302030/images/headshots/6ecbddf6_2022.jpg
Robert Mühren,34,1.87,Right,Eredivisie,Volendam,Netherlands,Striker,1079,<1M€,N/A,2025,4,13,36,27,20,63,20,3,9,10,0,4,0,21,82,51,https://fbref.com/en/players/6d5628c2/Robert-Muhren,,,,,,68,Target Man,https://fbref.com/req/202302030/images/headshots/6d5628c2_2022.jpg
Khalil Fayad,19,1.72,Right,Ligue 1,Montpellier,France,Central Midfielder,814,5M€,N/A,2027,3,17,46,28,7,91,20,82,59,20,5,54,1,55,73,72,https://fbref.com/en/players/faf00ab8/Khalil-Fayad,,,,,,68,Ball Winner,https://fbref.com/req/202302030/images/headshots/faf00ab8_2022.jpg
Djené,32,1.78,Right,La Liga,Getafe,Togo,Right Centre Back,1623,4M€,42K€,2025,7,23,55,14,0,25,55,87,97,45,63,38,5,21,27,23,https://fbref.com/en/players/a4971d84/Djene,,,,,,68,Ball Player,https://fbref.com/req/202302030/images/headshots/a4971d84_2022.jpg
George Baldock,30,1.78,Right,Premier League,Sheffield United,Greece,Right Back,834,2M€,12K€,2024,12,26,39,22,2,29,27,21,38,32,31,5,8,83,49,27,https://fbref.com/en/players/394854c4/George-Baldock,,,,,,68,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/394854c4_2022.jpg
Sunusi Ibrahim,20,N/A,N/A,MLS,CF Montréal,Nigeria,Striker,1173,<1M€,N/A,2026,0,5,42,41,12,25,81,88,62,87,53,82,42,55,43,11,https://fbref.com/en/players/796994e5/Sunusi-Ibrahim,,,,,,68,Advanced Forward,https://fbref.com/req/202302030/images/headshots/796994e5_2022.jpg
Corey Baird,27,1.78,N/A,MLS,Houston Dynamo,United States,Striker,2330,2M€,N/A,2025,2,11,43,35,9,45,77,53,69,17,58,50,56,7,71,81,https://fbref.com/en/players/2d0d1442/Corey-Baird,,,,,,68,Advanced Forward,https://fbref.com/req/202302030/images/headshots/2d0d1442_2022.jpg
Pelle Clement,27,1.77,Right,Eredivisie,Sparta Rotterdam,Netherlands,Central Midfielder,978,<1M€,N/A,2025,3,13,46,32,5,16,58,91,10,67,43,49,22,78,13,46,https://fbref.com/en/players/f7226e46/Pelle-Clement,,,,,,68,Box-to-Box,https://fbref.com/req/202302030/images/headshots/f7226e46_2022.jpg
Daniel Musovski,27,1.83,Right,MLS,Real Salt Lake,United States,Striker,1203,1M€,N/A,2025,4,6,40,37,14,54,53,34,68,16,38,36,14,72,19,90,https://fbref.com/en/players/925a2703/Daniel-Musovski,,,,,,68,Target Man,https://fbref.com/req/202302030/images/headshots/925a2703_2022.jpg
Jon Guridi,28,1.79,Left,La Liga,Alavés,Spain,Central Midfielder,1804,4M€,9K€,2026,2,12,56,23,7,16,59,63,24,57,42,27,2,83,30,19,https://fbref.com/en/players/4c0a6a48/Jon-Guridi,,,,,,68,Playmaker,https://fbref.com/req/202302030/images/headshots/4c0a6a48_2022.jpg
Marvelous Nakamba,30,1.77,Left,Premier League,Luton Town,Zimbabwe,Defensive Midfielder,1130,5M€,35K€,2026,5,19,58,18,1,27,29,7,15,39,10,2,4,6,22,87,https://fbref.com/en/players/de5b5570/Marvelous-Nakamba,,,,,,68,Ball Winner,https://fbref.com/req/202302030/images/headshots/de5b5570_2022.jpg
Wladimiro Falcone,28,1.95,Right,Serie A,Lecce,Italy,Goalkeeper,2250,5M€,21K€,2028,N/A,N/A,N/A,N/A,N/A,,,,,,23,,,,,,https://fbref.com/en/players/9f5a610b/Wladimiro-Falcone,17,16,68,37,31,68,Line Keeper,https://fbref.com/req/202302030/images/headshots/9f5a610b_2022.jpg
Yassin Oukili,23,1.95,Right,Eredivisie,RKC Waalwijk,Morocco,Central Midfielder,1765,1M€,N/A,2025,7,19,49,22,3,95,35,40,80,37,7,11,14,70,72,96,https://fbref.com/en/players/c960bc58/Yassin-Oukili,,,,,,68,Ball Winner,https://fbref.com/req/202302030/images/headshots/c960bc58_2022.jpg
David Pastor,24,1.76,Right,Liga Portugal,Farense,Brazil,Right Back,1585,<1M€,N/A,2024,8,33,43,15,0,29,17,9,84,28,35,28,24,57,97,48,https://fbref.com/en/players/e3510f7e/David-Pastor,,,,,,68,Fullback,https://fbref.com/req/202302030/images/headshots/e3510f7e_2022.jpg
Salvador Agra,32,1.66,Right,Liga Portugal,Boavista,Portugal,Right Winger,1544,<1M€,N/A,2024,2,19,45,34,1,36,58,30,11,63,60,25,70,15,75,17,https://fbref.com/en/players/a130741a/Salvador-Agra,,,,,,68,Wide Creator,https://fbref.com/req/202302030/images/headshots/a130741a_2022.jpg
Andrea Consigli,37,1.89,Right,Serie A,Sassuolo,Italy,Goalkeeper,1980,1M€,36K€,2024,N/A,N/A,N/A,N/A,N/A,,,,,,37,,,,,,https://fbref.com/en/players/8cabdc1e/Andrea-Consigli,40,30,68,16,5,68,Ball Player,https://fbref.com/req/202302030/images/headshots/8cabdc1e_2022.jpg
Yvon Mvogo,29,1.90,Right,Ligue 1,Lorient,Switzerland,Goalkeeper,1980,4M€,14K€,2025,N/A,N/A,N/A,N/A,N/A,,,,,,56,,,,,,https://fbref.com/en/players/dc29b608/Yvon-Mvogo,53,5,30,59,24,68,Line Keeper,https://fbref.com/req/202302030/images/headshots/dc29b608_2022.jpg
Bruno Brigido,32,1.87,Right,Liga Portugal,Estrela,Brazil,Goalkeeper,1260,<1M€,N/A,2025,N/A,N/A,N/A,N/A,N/A,,,,,,62,,,,,,https://fbref.com/en/players/5ccca624/Bruno-Brigido,87,82,,15,12,68,Sweeper,https://fbref.com/req/202302030/images/headshots/5ccca624_2022.jpg
Gaëtan Laborde,29,1.81,Left,Ligue 1,Nice,France,Striker,1538,15M€,42K€,2026,1,9,43,34,12,18,53,85,67,65,61,70,74,39,69,79,https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde,,,,,,68,Advanced Forward,https://fbref.com/req/202302030/images/headshots/7cdda3bf_2022.jpg
Fran Beltrán,25,1.65,Right,La Liga,Celta Vigo,Spain,Central Midfielder,1359,6M€,38K€,2026,3,19,62,16,1,16,10,8,25,2,19,31,29,17,53,47,https://fbref.com/en/players/ed5c5fa3/Fran-Beltran,,,,,,68,Ball Winner,https://fbref.com/req/202302030/images/headshots/ed5c5fa3_2022.jpg
Koffi Kouao,25,1.73,Right,Ligue 1,Metz,Ivory Coast,Right Back,679,2M€,15K€,2026,9,26,44,19,1,29,12,24,63,19,28,17,11,55,94,60,https://fbref.com/en/players/32100829/Koffi-Kouao,,,,,,68,Fullback,https://fbref.com/req/202302030/images/headshots/32100829_2022.jpg
Clayton,25,1.84,Right,Liga Portugal,Casa Pia,Brazil,Striker,1527,<1M€,N/A,2026,2,4,50,34,11,50,30,36,65,26,40,69,48,64,49,32,https://fbref.com/en/players/b05870de/Clayton,,,,,,68,Target Man,https://fbref.com/req/202302030/images/headshots/b05870de_2022.jpg
Arnaud Kalimuendo,22,1.75,Right,Ligue 1,Rennes,France,Striker,1264,20M€,29K€,2027,1,5,50,30,14,24,49,87,48,67,42,47,44,3,55,11,https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo,,,,,,68,Advanced Forward,https://fbref.com/req/202302030/images/headshots/bf4c41f9_2022.jpg
Federico Fazio,36,1.95,Right,Serie A,Salernitana,Argentina,Right Centre Back,834,<1M€,89K€,2024,20,35,41,2,3,86,62,5,33,43,8,9,8,90,25,49,https://fbref.com/en/players/4e358a2d/Federico-Fazio,,,,,,68,Ball Winner,https://fbref.com/req/202302030/images/headshots/4e358a2d_2022.jpg
Lassana Coulibaly,27,1.83,Right,Serie A,Salernitana,Mali,Central Midfielder,1179,4M€,10K€,2026,5,17,59,16,2,16,4,24,55,10,6,56,9,79,34,84,https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly,,,,,,68,Ball Winner,https://fbref.com/req/202302030/images/headshots/85a44ecc_2022.jpg
Roger Martí,33,1.79,Right,La Liga,Cádiz,Spain,Striker,1045,2M€,21K€,2026,2,7,52,28,12,18,65,11,0,37,5,13,35,29,89,54,https://fbref.com/en/players/0ae4e09a/Roger-Marti,,,,,,68,Shadow Striker,https://fbref.com/req/202302030/images/headshots/0ae4e09a_2022.jpg
Kikas,25,1.77,Right,Liga Portugal,Estrela,Portugal,Striker,926,<1M€,N/A,2025,3,12,39,35,11,42,39,61,35,16,66,14,28,30,26,19,https://fbref.com/en/players/055cb86b/Kikas,,,,,,68,Advanced Forward,https://fbref.com/req/202302030/images/headshots/055cb86b_2022.jpg
Aster Vranckx,21,1.83,Right,Bundesliga,Wolfsburg,Belgium,Central Midfielder,850,12M€,54K€,2025,7,20,57,15,1,16,5,4,92,6,27,3,55,59,70,50,https://fbref.com/en/players/f86cd5df/Aster-Vranckx,,,,,,68,Ball Winner,https://fbref.com/req/202302030/images/headshots/f86cd5df_2022.jpg
Răzvan Marin,27,1.78,Right,Serie A,Empoli,Romania,Central Midfielder,967,2M€,25K€,2024,4,14,53,27,1,16,42,36,48,72,13,29,45,47,1,30,https://fbref.com/en/players/7fac99d4/Razvan-Marin,,,,,,68,Ball Winner,https://fbref.com/req/202302030/images/headshots/7fac99d4_2022.jpg
Rodrigo Battaglia,31,1.87,Right,Série A,Atlético Mineiro,Argentina,Defensive Midfielder,1728,2M€,N/A,2025,3,14,68,13,2,27,59,68,80,22,33,96,41,69,8,68,https://fbref.com/en/players/d637fc22/Rodrigo-Battaglia,,,,,,68,Ball Winner,https://fbref.com/req/202302030/images/headshots/d637fc22_2022.jpg
Jordan Lotomba,25,1.77,Right,Ligue 1,Nice,Switzerland,Right Back,1144,8M€,15K€,2025,3,27,49,19,2,29,6,7,74,39,26,50,38,70,30,73,https://fbref.com/en/players/fc4cf6a7/Jordan-Lotomba,,,,,,68,Fullback,https://fbref.com/req/202302030/images/headshots/fc4cf6a7_2022.jpg
Emmanuel Más,34,1.80,Left,Liga Profesional,Estudiantes,Argentina,Left Back,1058,<1M€,N/A,2024,4,23,41,28,4,25,57,93,46,71,26,61,22,90,20,52,https://fbref.com/en/players/b9385e1f/Emmanuel-Mas,,,,,,68,Wingback,https://fbref.com/req/202302030/images/headshots/b9385e1f_2022.jpg
Bartosz Bereszyński,31,1.83,Right,Serie A,Empoli,Poland,Right Back,866,2M€,16K€,2024,5,26,52,16,0,29,5,6,36,28,64,8,29,72,45,42,https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski,,,,,,68,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/61b3978f_2022.jpg
Miguel Borja,30,1.84,Right,Liga Profesional,River Plate,Colombia,Striker,818,4M€,N/A,2025,3,2,40,39,16,47,26,81,21,63,53,27,47,68,5,58,https://fbref.com/en/players/211dc5fd/Miguel-Borja,,,,,,68,Advanced Forward,https://fbref.com/req/202302030/images/headshots/211dc5fd_2022.jpg
Carlos Soler,27,1.80,Right,Ligue 1,Paris SaintGermain,Spain,Central Midfielder,612,20M€,115K€,2027,3,22,45,25,5,78,78,84,13,60,18,15,81,3,5,41,https://fbref.com/en/players/fed17f5a/Carlos-Soler,,,,,,68,Ball Winner,https://fbref.com/req/202302030/images/headshots/fed17f5a_2022.jpg
M'Bala Nzola,27,1.85,Left,Serie A,Fiorentina,Angola,Striker,1270,10M€,53K€,2027,4,2,34,42,17,5,55,93,55,58,36,54,47,81,5,53,https://fbref.com/en/players/a4948e67/MBala-Nzola,,,,,,68,Advanced Forward,https://fbref.com/req/202302030/images/headshots/a4948e67_2022.jpg
Abdul Mumin,25,1.88,Right,La Liga,Rayo Vallecano,Ghana,Right Centre Back,884,2M€,7K€,2026,15,46,37,1,1,84,18,46,8,2,27,44,13,51,29,14,https://fbref.com/en/players/5487adcd/Abdul-Mumin,,,,,,68,Stopper,https://fbref.com/req/202302030/images/headshots/5487adcd_2022.jpg
Mostafa Mohamed,26,1.85,Right,Ligue 1,Nantes,Egypt,Striker,1276,9M€,34K€,2027,5,7,49,24,14,49,10,45,62,19,15,37,33,77,92,88,https://fbref.com/en/players/595e6f3e/Mostafa-Mohamed,,,,,,68,Target Man,https://fbref.com/req/202302030/images/headshots/595e6f3e_2022.jpg
Edoardo Bove,21,1.81,Right,Serie A,Roma,Italy,Central Midfielder,1343,15M€,36K€,2028,2,14,57,22,4,16,28,46,32,21,36,19,24,91,10,87,https://fbref.com/en/players/ae94a6c5/Edoardo-Bove,,,,,,68,Ball Winner,https://fbref.com/req/202302030/images/headshots/ae94a6c5_2022.jpg
Yunus Musah,21,1.78,Right,Serie A,Milan,United States,Central Midfielder,978,23M€,49K€,2028,4,19,44,31,2,16,8,79,67,26,22,79,20,38,39,9,https://fbref.com/en/players/b51b1b9c/Yunus-Musah,,,,,,68,Box-to-Box,https://fbref.com/req/202302030/images/headshots/b51b1b9c_2022.jpg
Ruben Loftus-Cheek,28,1.91,Right,Serie A,Milan,England,Central Midfielder,1442,25M€,99K€,2027,3,9,49,32,7,98,49,92,70,56,10,98,8,93,6,11,https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek,,,,,,68,Box-to-Box,https://fbref.com/req/202302030/images/headshots/e97fd090_2022.jpg
Emiliano Rigoni,29,1.80,Both,MLS,Austin FC,Argentina,Right Winger,2191,2M€,N/A,2024,5,8,34,46,7,57,67,38,32,71,23,23,26,70,9,38,https://fbref.com/en/players/a1216563/Emiliano-Rigoni,,,,,,68,Wide Creator,https://fbref.com/req/202302030/images/headshots/a1216563_2022.jpg
Chris Durkin,22,1.82,Right,MLS,DC United,United States,Defensive Midfielder,1971,2M€,N/A,2024,4,16,47,29,5,87,94,99,85,90,22,81,5,21,31,71,https://fbref.com/en/players/0ffd4373/Chris-Durkin,,,,,,68,Ball Winner,https://fbref.com/req/202302030/images/headshots/0ffd4373_2022.jpg
Dairon Asprilla,30,1.78,Right,MLS,Portland Timbers,Colombia,Right Winger,1449,2M€,N/A,N/A,2,9,38,42,9,75,40,63,67,36,36,30,40,100,74,56,https://fbref.com/en/players/218d336c/Dairon-Asprilla,,,,,,68,Inside Forward,https://fbref.com/req/202302030/images/headshots/218d336c_2022.jpg
Ludovic Blas,26,1.80,Left,Ligue 1,Rennes,France,Attacking Midfielder,1070,20M€,50K€,2027,1,12,38,39,10,55,25,91,67,13,9,51,10,5,42,36,https://fbref.com/en/players/6191093d/Ludovic-Blas,,,,,,68,Half Winger,https://fbref.com/req/202302030/images/headshots/6191093d_2022.jpg
Issiaga Sylla,30,1.80,Left,Ligue 1,Montpellier,Guinea,Left Back,902,2M€,8K€,2025,7,20,48,21,3,81,32,40,76,64,4,25,17,57,75,31,https://fbref.com/en/players/b99bec05/Issiaga-Sylla,,,,,,68,Fullback,https://fbref.com/req/202302030/images/headshots/b99bec05_2022.jpg
Adrien Truffert,22,1.76,Left,Ligue 1,Rennes,France,Left Back,1465,18M€,19K€,2026,4,21,43,30,2,61,45,90,75,41,42,48,65,25,16,29,https://fbref.com/en/players/5d0e0a1f/Adrien-Truffert,,,,,,68,Wingback,https://fbref.com/req/202302030/images/headshots/5d0e0a1f_2022.jpg
