"Season_STANDARD","Squad_STANDARD","Comp_STANDARD","Player_STANDARD","Nation_STANDARD","Pos_STANDARD","Age_STANDARD","MP_STANDARD","Starts_Playing_Time_STANDARD","Min_Playing_Time_STANDARD","Mins_Per_90_Playing_Time_STANDARD","Gls_STANDARD","Ast_STANDARD","G+A_STANDARD","G_minus_PK_STANDARD","PK_STANDARD","PKatt_STANDARD","CrdY_STANDARD","CrdR_STANDARD","xG_Expected_STANDARD","npxG_Expected_STANDARD","xAG_Expected_STANDARD","npxG+xAG_Expected_STANDARD","PrgC_Progression_STANDARD","PrgP_Progression_STANDARD","PrgR_Progression_STANDARD","Gls_Per_Minutes_STANDARD","Ast_Per_Minutes_STANDARD","G+A_Per_Minutes_STANDARD","G_minus_PK_Per_Minutes_STANDARD","G+A_minus_PK_Per_Minutes_STANDARD","xG_Per_Minutes_STANDARD","xAG_Per_Minutes_STANDARD","xG+xAG_Per_Minutes_STANDARD","npxG_Per_Minutes_STANDARD","npxG+xAG_Per_Minutes_STANDARD","UrlFBref","Cmp_Total_PASSING","Att_Total_PASSING","Cmp_percent_Total_PASSING","TotDist_Total_PASSING","PrgDist_Total_PASSING","Cmp_Short_PASSING","Att_Short_PASSING","Cmp_percent_Short_PASSING","Cmp_Medium_PASSING","Att_Medium_PASSING","Cmp_percent_Medium_PASSING","Cmp_Long_PASSING","Att_Long_PASSING","Cmp_percent_Long_PASSING","Ast_PASSING","xAG_PASSING","xA_Expected_PASSING","A_minus_xAG_Expected_PASSING","KP_PASSING","Final_Third_PASSING","PPA_PASSING","CrsPA_PASSING","PrgP_PASSING","Tkl_Tackles_DEFENSE","TklW_Tackles_DEFENSE","Def 3rd_Tackles_DEFENSE","Mid 3rd_Tackles_DEFENSE","Att 3rd_Tackles_DEFENSE","Tkl_Challenges_DEFENSE","Att_Challenges_DEFENSE","Tkl_percent_Challenges_DEFENSE","Lost_Challenges_DEFENSE","Blocks_Blocks_DEFENSE","Sh_Blocks_DEFENSE","Pass_Blocks_DEFENSE","Int_DEFENSE","Tkl+Int_DEFENSE","Clr_DEFENSE","Err_DEFENSE","Touches_Touches_POSSESSION","Def Pen_Touches_POSSESSION","Def 3rd_Touches_POSSESSION","Mid 3rd_Touches_POSSESSION","Att 3rd_Touches_POSSESSION","Att Pen_Touches_POSSESSION","Live_Touches_POSSESSION","Att_Take_Ons_POSSESSION","Succ_Take_Ons_POSSESSION","Succ_percent_Take_Ons_POSSESSION","Tkld_Take_Ons_POSSESSION","Tkld_percent_Take_Ons_POSSESSION","Carries_Carries_POSSESSION","TotDist_Carries_POSSESSION","PrgDist_Carries_POSSESSION","PrgC_Carries_POSSESSION","Final_Third_Carries_POSSESSION","CPA_Carries_POSSESSION","Mis_Carries_POSSESSION","Dis_Carries_POSSESSION","Rec_Receiving_POSSESSION","PrgR_Receiving_POSSESSION","CrdY_MISC","CrdR_MISC","2CrdY_MISC","Fls_MISC","Fld_MISC","Off_MISC","Crs_MISC","Int_MISC","TklW_MISC","PKwon_MISC","PKcon_MISC","OG_MISC","Recov_MISC","Won_Aerial_Duels_MISC","Lost_Aerial_Duels_MISC","Won_percent_Aerial_Duels_MISC","WeeklyWageEUR_WAGES","UrlTmarkt","comp_name_TM","player_position_TM","player_nationality_TM","player_height_mtrs_TM","player_foot_TM","contract_expiry_TM","player_market_value_euro_TM"
"2023-2024","Napoli","Serie A","Amir Rrahmani","KVX","DF","30-000",NA,19,1665,18.5,1,0,1,1,0,0,3,0,1.5,1.5,0.6,2,11,77,2,0.05,0,0.05,0.05,0.05,0.08,0.03,0.11,0.08,0.11,"https://fbref.com/en/players/4b3e1a38/Amir-Rrahmani",1298,1445,89.8,25560,8600,454,481,94.4,659,698,94.4,170,238,71.4,0,0.6,0.5,-0.6,8,93,2,0,77,17,14,10,7,0,11,21,52.4,10,15,7,8,15,32,51,0,1585,126,627,895,72,24,1585,9,5,55.6,3,33.3,1020,5179,2903,11,11,0,4,3,1150,2,3,0,0,12,7,2,2,15,14,0,0,0,103,56,30,65.1,61731,"https://www.transfermarkt.com/amir-rrahmani/profil/spieler/257732","Serie A","Centre-Back","Kosovo","1.92","right","2027-06-30",2e+07
"2023-2024","Napoli","Serie A","Matteo Politano","ITA","FW","30-205",NA,19,1474,16.4,6,3,9,4,2,2,2,1,4.7,3.1,3.5,6.6,77,107,143,0.37,0.18,0.55,0.24,0.43,0.29,0.21,0.5,0.19,0.41,"https://fbref.com/en/players/5e861944/Matteo-Politano",634,823,77,10557,3333,325,359,90.5,215,277,77.6,68,117,58.1,3,3.5,3.8,-0.5,44,55,37,11,107,16,8,6,7,3,10,27,37,17,3,0,3,9,25,9,0,997,8,102,363,544,57,995,65,26,40,27,41.5,603,4689,2249,77,55,13,27,15,741,143,2,1,0,9,25,2,77,9,8,1,0,0,61,3,8,27.3,78269,"https://www.transfermarkt.com/matteo-politano/profil/spieler/165895","Serie A","Right Winger","Italy","1.71","left","2027-06-30",1.5e+07
"2023-2024","Napoli","Serie A","Piotr Zieliński","POL","MF","29-280",NA,18,1460,16.2,2,2,4,1,1,1,1,0,1.9,1.2,3.1,4.2,30,103,63,0.12,0.12,0.25,0.06,0.18,0.12,0.19,0.31,0.07,0.26,"https://fbref.com/en/players/a5296e55/Piotr-Zielinski",750,919,81.6,11266,3882,419,447,93.7,235,291,80.8,56,117,47.9,2,3.1,2.7,-1.1,39,92,32,1,103,19,13,5,10,4,10,20,50,10,11,1,10,8,27,14,0,1022,24,156,496,378,24,1021,23,10,43.5,13,56.5,592,2976,1404,30,40,5,14,10,762,63,1,0,0,11,11,0,68,8,13,0,0,0,71,5,8,38.5,124615,"https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136","Serie A","Central Midfield","Poland","1.8","both","2024-06-30",3e+07
"2023-2024","Napoli","Serie A","Juan Jesus","BRA","DF","32-259",NA,13,1216,13.5,0,0,0,0,0,0,5,0,0.4,0.4,0.2,0.6,3,43,2,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,"https://fbref.com/en/players/79083382/Juan-Jesus",926,1019,90.9,17644,5568,293,316,92.7,524,555,94.4,95,125,76,0,0.2,0.6,-0.2,3,41,0,0,43,23,11,17,5,1,13,18,72.2,5,13,6,7,10,33,44,0,1132,79,478,634,23,8,1132,0,0,NA,0,NA,684,3219,1501,3,2,0,2,2,820,2,5,0,0,17,5,0,0,10,11,0,0,0,66,34,31,52.3,53462,"https://www.transfermarkt.com/juan-jesus/profil/spieler/121985","Serie A","Centre-Back","Brazil","1.85","left","2025-06-30",3e+06
"2023-2024","Napoli","Serie A","Giacomo Raspadori","ITA","FW,MF","24-006",NA,11,1168,13,3,2,5,3,0,1,0,0,4,3.2,2.5,5.8,18,40,97,0.23,0.15,0.39,0.23,0.39,0.31,0.2,0.5,0.25,0.44,"https://fbref.com/en/players/6e058f06/Giacomo-Raspadori",364,477,76.3,6419,1101,162,191,84.8,144,182,79.1,44,68,64.7,2,2.5,1.9,-0.5,23,28,9,2,40,17,8,4,8,5,4,9,44.4,5,7,0,7,3,20,5,0,616,4,42,254,324,70,615,28,12,42.9,14,50,391,1857,589,18,13,7,32,12,484,97,0,0,0,10,12,5,34,3,8,0,0,0,36,6,14,30,89038,"https://www.transfermarkt.com/giacomo-raspadori/profil/spieler/405885","Serie A","Second Striker","Italy","1.72","right","2028-06-30",3.2e+07
"2023-2024","Napoli","Serie A","Victor Osimhen","NGA","FW","25-057",NA,11,991,11,7,2,9,5,2,3,4,1,6.7,4.3,1.7,6,19,14,69,0.64,0.18,0.82,0.45,0.64,0.61,0.16,0.76,0.39,0.55,"https://fbref.com/en/players/8c90fd7a/Victor-Osimhen",90,139,64.7,1157,223,56,74,75.7,24,32,75,2,7,28.6,2,1.7,0.6,0.3,9,7,4,0,14,6,3,0,2,4,2,4,50,2,4,1,3,1,7,9,0,278,11,16,100,164,74,275,19,6,31.6,10,52.6,165,936,412,19,13,5,37,15,204,69,4,1,1,18,15,17,11,1,3,1,0,0,20,21,24,46.7,246538,"https://www.transfermarkt.com/victor-osimhen/profil/spieler/401923","Serie A","Centre-Forward","Nigeria","1.86","right","2026-06-30",1.1e+08
"2023-2024","Napoli","Serie A","Leo Skiri Østigård","NOR","DF","24-088",NA,11,960,10.7,1,0,1,1,0,0,3,0,0.4,0.4,0.1,0.5,9,36,2,0.09,0,0.09,0.09,0.09,0.04,0.01,0.04,0.04,0.04,"https://fbref.com/en/players/b35a7399/Leo-Skiri-Ostigard",638,734,86.9,12026,4237,201,219,91.8,377,405,93.1,51,92,55.4,0,0.1,0.1,-0.1,3,30,3,0,36,17,9,10,7,0,3,6,50,3,9,7,2,11,28,37,0,816,93,381,414,28,6,816,2,1,50,1,50,505,2516,1359,9,6,0,3,2,579,2,3,0,0,8,8,1,1,11,9,0,0,0,56,21,14,60,29615,"https://www.transfermarkt.com/leo-ostigard/profil/spieler/367284","Serie A","Centre-Back","Norway","1.82","right",NA,1e+07
"2023-2024","Napoli","Serie A","Natan","BRA","DF","23-018",NA,10,878,9.8,0,0,0,0,0,0,3,1,0.4,0.4,0.1,0.5,15,32,9,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/94bccc82/Natan",520,590,88.1,9926,2724,188,196,95.9,270,287,94.1,59,96,61.5,0,0.1,0.2,-0.1,4,32,5,1,32,14,10,10,3,1,5,10,50,5,11,9,2,7,21,31,0,676,64,292,340,49,8,676,3,1,33.3,2,66.7,422,2458,1306,15,7,0,9,0,492,9,3,1,1,13,6,0,5,7,10,0,0,0,33,19,22,46.3,27115,"https://www.transfermarkt.com/natan/profil/spieler/735568","Serie A","Centre-Back","Brazil","1.88","left","2028-06-30",1.3e+07
"2023-2024","Napoli","Serie A","Mário Rui","POR","DF","32-273",NA,10,830,9.2,0,1,1,0,0,0,5,0,0.1,0.1,1,1.2,22,67,46,0,0.11,0.11,0,0.11,0.02,0.11,0.13,0.02,0.13,"https://fbref.com/en/players/0b5a292a/Mario-Rui",600,750,80,10880,3767,262,292,89.7,248,294,84.4,72,129,55.8,1,1,1,0,20,68,12,3,67,21,11,14,2,5,10,14,71.4,4,9,2,7,11,32,17,0,839,23,207,462,175,5,839,7,3,42.9,3,42.9,459,2120,1266,22,11,1,10,5,576,46,5,0,0,14,19,1,49,11,11,0,1,0,46,9,18,33.3,64038,"https://www.transfermarkt.com/mario-rui/profil/spieler/87884","Serie A","Left-Back","Portugal","1.68","left","2026-06-30",5e+06
"2023-2024","Torino","Serie A","Raoul Bellanova","ITA","DF,MF","23-283",NA,23,1958,21.8,1,4,5,1,0,0,5,0,1.7,1.7,3.2,4.8,95,68,131,0.05,0.18,0.23,0.05,0.23,0.08,0.15,0.22,0.08,0.22,"https://fbref.com/en/players/e3756e72/Raoul-Bellanova",809,1042,77.6,13539,3963,388,439,88.4,336,418,80.4,65,119,54.6,4,3.2,2.8,0.8,26,39,22,18,68,23,16,9,12,2,11,18,61.1,7,14,2,12,12,35,21,1,1248,37,258,555,453,47,1248,72,32,44.4,23,31.9,727,5201,2601,95,44,12,35,14,795,131,5,0,0,11,37,1,111,12,16,0,0,0,91,24,26,48,42692,"https://www.transfermarkt.com/raoul-bellanova/profil/spieler/357992","Serie A","Right Midfield","Italy","1.88","right","2027-06-30",7e+06
"2023-2024","Torino","Serie A","Ricardo Rodríguez","SUI","DF","31-183",NA,23,1854,20.6,0,1,1,0,0,0,3,0,0.1,0.1,0.5,0.6,50,89,21,0,0.05,0.05,0,0.05,0.01,0.02,0.03,0.01,0.03,"https://fbref.com/en/players/7f78ad23/Ricardo-Rodriguez",976,1158,84.3,16633,5881,454,482,94.2,422,489,86.3,85,156,54.5,1,0.5,0.9,0.5,8,86,17,7,89,35,21,14,20,1,22,36,61.1,14,12,5,7,20,55,48,1,1307,106,504,694,116,3,1307,7,6,85.7,1,14.3,802,4798,2918,50,31,2,4,1,894,21,3,0,0,17,7,0,26,20,21,0,0,0,75,29,22,56.9,53462,"https://www.transfermarkt.com/ricardo-rodriguez/profil/spieler/86784","Serie A","Centre-Back","Switzerland","1.82","left","2024-06-30",3500000
"2023-2024","Torino","Serie A","Nikola Vlašić","CRO","MF,FW","26-143",NA,20,1771,19.7,2,2,4,2,0,0,3,0,1.6,1.6,2.4,4.1,42,98,122,0.1,0.1,0.2,0.1,0.2,0.08,0.12,0.21,0.08,0.21,"https://fbref.com/en/players/aa8e289e/Nikola-Vlasic",538,676,79.6,7952,2403,295,344,85.8,186,226,82.3,29,44,65.9,2,2.4,3,-0.4,25,66,25,9,98,22,13,3,12,7,4,22,18.2,18,14,2,12,4,26,12,0,838,7,86,407,361,54,838,25,16,64,7,28,528,2886,1420,42,29,8,38,22,601,122,3,0,0,20,21,8,29,4,13,0,0,0,112,17,27,38.6,49231,"https://www.transfermarkt.com/nikola-vlasic/profil/spieler/293200","Serie A","Attacking Midfield","Croatia","1.79","right","2027-06-30",1.3e+07
"2023-2024","Torino","Serie A","Valentino Lazaro","AUT","DF,MF","27-337",NA,18,1649,18.3,0,2,2,0,0,0,2,0,1.4,1.4,2.2,3.6,46,79,85,0,0.11,0.11,0,0.11,0.08,0.12,0.2,0.08,0.2,"https://fbref.com/en/players/016ff750/Valentino-Lazaro",690,910,75.8,11194,3926,348,383,90.9,263,346,76,55,123,44.7,2,2.2,2.4,-0.2,31,54,28,14,79,11,8,2,8,1,7,12,58.3,5,10,1,9,8,19,24,0,1044,34,198,457,404,30,1044,35,15,42.9,11,31.4,592,2987,1499,46,23,10,31,6,658,85,2,0,0,10,8,1,104,8,8,0,0,0,86,13,16,44.8,36923,"https://www.transfermarkt.com/valentino-lazaro/profil/spieler/186368","Serie A","Right Midfield","Austria","1.81","right","2027-06-30",4500000
"2023-2024","Torino","Serie A","Alessandro Buongiorno","ITA","DF","24-263",NA,18,1556,17.3,3,0,3,3,0,0,5,0,1.5,1.5,0.1,1.6,10,42,6,0.17,0,0.17,0.17,0.17,0.09,0.01,0.09,0.09,0.09,"https://fbref.com/en/players/4ae67f27/Alessandro-Buongiorno",609,733,83.1,10404,3449,265,304,87.2,302,341,88.6,35,63,55.6,0,0.1,0.4,-0.1,3,20,4,1,42,46,26,30,13,3,14,24,58.3,10,16,11,5,43,89,79,0,968,93,446,483,44,16,968,2,0,0,2,100,457,2274,950,10,5,2,17,1,478,6,5,0,0,47,18,1,3,43,26,1,1,0,92,54,35,60.7,28462,"https://www.transfermarkt.com/alessandro-buongiorno/profil/spieler/386446","Serie A","Centre-Back","Italy","1.9","left","2028-06-30",2.2e+07
"2023-2024","Torino","Serie A","Ivan Ilić","SRB","MF","22-344",NA,18,1545,17.2,2,2,4,2,0,0,3,0,0.9,0.9,4.6,5.5,42,109,41,0.12,0.12,0.23,0.12,0.23,0.05,0.27,0.32,0.05,0.32,"https://fbref.com/en/players/bb376bed/Ivan-Ilic",823,1007,81.7,13497,3849,382,425,89.9,347,405,85.7,63,116,54.3,2,4.6,3.9,-2.6,38,88,18,4,109,14,6,3,8,3,8,18,44.4,10,16,6,10,15,29,24,0,1167,40,168,723,284,18,1167,28,15,53.6,12,42.9,629,3756,1794,42,25,1,25,12,779,41,3,0,0,18,18,1,70,15,6,0,1,0,87,15,17,46.9,29615,"https://www.transfermarkt.com/ivan-ilic/profil/spieler/470794","Serie A","Central Midfield","Serbia","1.86","left","2027-06-30",1.8e+07
"2023-2024","Torino","Serie A","Samuele Ricci","ITA","MF","22-187",NA,18,1468,16.3,1,2,3,1,0,0,3,0,1.1,1.1,1.5,2.6,31,87,51,0.06,0.12,0.18,0.06,0.18,0.07,0.09,0.16,0.07,0.16,"https://fbref.com/en/players/9823be92/Samuele-Ricci",718,854,84.1,11743,3126,344,377,91.2,307,353,87,47,80,58.8,2,1.5,1.6,0.5,14,69,16,1,87,20,11,8,10,2,8,13,61.5,5,13,1,12,13,33,14,0,976,19,147,608,227,15,976,14,5,35.7,8,57.1,607,3578,1595,31,23,4,14,8,667,51,3,0,0,24,21,3,40,13,11,0,0,0,80,10,14,41.7,35577,"https://www.transfermarkt.com/samuele-ricci/profil/spieler/467992","Serie A","Defensive Midfield","Italy","1.81","right","2026-06-30",2e+07
"2023-2024","Torino","Serie A","Antonio Sanabria","PAR","FW,MF","27-357",NA,17,1497,16.6,3,0,3,2,1,1,2,0,6.9,6.1,1.3,7.4,14,39,87,0.18,0,0.18,0.12,0.12,0.41,0.08,0.49,0.37,0.45,"https://fbref.com/en/players/0a447501/Antonio-Sanabria",344,447,77,5046,866,203,244,83.2,100,128,78.1,22,33,66.7,0,1.3,0.8,-1.3,13,30,7,1,39,12,10,4,6,2,4,8,50,4,4,0,4,5,17,7,0,603,10,56,322,234,56,602,21,9,42.9,11,52.4,365,1724,547,14,14,4,40,15,474,87,2,0,0,15,20,3,6,5,10,0,0,0,51,42,51,45.2,56923,"https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523","Serie A","Centre-Forward","Paraguay","1.8","right","2026-06-30",9500000
"2023-2024","Torino","Serie A","Adrien Tameze","CMR","DF,MF","30-020",NA,17,1495,16.6,0,2,2,0,0,0,5,0,0.2,0.2,1.2,1.4,16,69,26,0,0.12,0.12,0,0.12,0.01,0.07,0.08,0.01,0.08,"https://fbref.com/en/players/8da74c05/Adrien-Tameze",785,909,86.4,13402,3842,325,354,91.8,388,427,90.9,50,78,64.1,2,1.2,1,0.8,12,59,7,2,69,22,15,5,15,2,8,22,36.4,14,16,7,9,39,61,21,1,1062,58,365,565,146,15,1062,13,8,61.5,4,30.8,635,3047,1406,16,22,1,11,11,694,26,5,0,0,11,13,0,9,39,15,0,0,0,108,21,28,42.9,24615,"https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507","Serie A","Defensive Midfield","Cameroon","1.82","right","2026-06-30",6e+06
"2023-2024","Torino","Serie A","Karol Linetty","POL","MF","29-022",NA,11,1045,11.6,0,0,0,0,0,0,8,0,0.2,0.2,0.5,0.7,13,61,12,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,"https://fbref.com/en/players/d023d70f/Karol-Linetty",439,521,84.3,7824,2217,202,232,87.1,184,205,89.8,44,56,78.6,0,0.5,0.4,-0.5,10,51,5,0,61,17,15,5,12,0,5,18,27.8,13,18,8,10,13,30,17,0,633,25,113,420,107,7,633,10,5,50,4,40,346,1568,801,13,16,4,16,8,394,12,8,0,0,28,13,1,11,13,15,0,0,0,69,13,13,50,49808,"https://www.transfermarkt.com/karol-linetty/profil/spieler/225873","Serie A","Central Midfield","Poland","1.75","right","2025-06-30",3500000
"2023-2024","Torino","Serie A","Perr Schuurs","NED","DF","24-090",NA,9,770,8.6,1,0,1,1,0,0,2,0,0.7,0.7,0,0.7,9,19,4,0.12,0,0.12,0.12,0.12,0.08,0,0.08,0.08,0.08,"https://fbref.com/en/players/e613313c/Perr-Schuurs",359,406,88.4,6478,1868,141,155,91,187,199,94,27,41,65.9,0,0,0.4,0,0,17,1,1,19,20,12,11,8,1,3,9,33.3,6,10,2,8,9,29,23,0,500,42,239,233,34,7,500,2,2,100,0,0,285,1289,562,9,6,0,9,5,296,4,2,0,0,8,1,0,2,9,12,0,1,0,49,15,9,62.5,34423,"https://www.transfermarkt.com/perr-schuurs/profil/spieler/418543","Serie A","Centre-Back","Netherlands","1.91","right","2026-06-30",2.5e+07
"2023-2024","Torino","Serie A","Mërgim Vojvoda","KVX","DF","29-023",NA,8,792,8.8,0,1,1,0,0,0,1,0,0.3,0.3,0.6,0.9,20,62,52,0,0.11,0.11,0,0.11,0.03,0.07,0.1,0.03,0.1,"https://fbref.com/en/players/be2706c0/Mergim-Vojvoda",430,558,77.1,7574,3063,181,210,86.2,198,242,81.8,37,71,52.1,1,0.6,0.8,0.4,6,35,18,2,62,5,4,2,2,1,4,9,44.4,5,7,0,7,7,12,14,0,610,23,140,291,183,8,610,8,4,50,3,37.5,357,1754,986,20,21,2,4,6,406,52,1,0,0,8,2,2,32,7,4,0,0,0,42,3,6,33.3,17308,"https://www.transfermarkt.com/mergim-vojvoda/profil/spieler/336125","Serie A","Left Midfield","Kosovo","1.87","right","2025-06-30",3500000
"2023-2024","Monza","Serie A","Matteo Pessina","ITA","MF","26-308",25,25,2166,24.1,3,2,5,0,3,4,3,0,3.7,0.6,0.9,1.5,51,134,25,0.12,0.08,0.21,0,0.08,0.16,0.04,0.19,0.02,0.06,"https://fbref.com/en/players/780e3631/Matteo-Pessina",1356,1533,88.5,23823,5133,555,613,90.5,677,718,94.3,105,146,71.9,2,0.9,0.9,1.1,21,139,19,2,134,36,19,16,17,3,19,38,50,19,26,9,17,21,57,30,0,1744,64,351,1106,299,18,1740,21,8,38.1,8,38.1,1138,6576,3216,51,48,2,35,13,1236,25,3,0,0,21,30,1,11,21,19,0,0,0,138,20,17,54.1,28462,"https://www.transfermarkt.com/matteo-pessina/profil/spieler/332179","Serie A","Central Midfield","Italy","1.87","left","2027-06-30",1.5e+07
"2023-2024","Monza","Serie A","Andrea Colpani","ITA","MF,FW","24-288",25,24,1798,20,7,2,9,7,0,0,1,0,3.7,3.7,2.9,6.6,69,86,144,0.35,0.1,0.45,0.35,0.45,0.18,0.15,0.33,0.18,0.33,"https://fbref.com/en/players/6499048c/Andrea-Colpani",534,702,76.1,9481,2168,247,279,88.5,212,267,79.4,61,117,52.1,2,2.9,2.8,-0.9,38,33,28,3,86,15,10,3,8,4,4,8,50,4,7,3,4,10,25,10,0,894,12,80,343,485,62,894,55,18,32.7,32,58.2,605,3958,1766,69,50,23,37,23,676,144,1,0,0,19,31,1,83,10,10,0,0,0,52,5,15,25,17885,"https://www.transfermarkt.com/andrea-colpani/profil/spieler/392959","Serie A","Attacking Midfield","Italy","1.84","left","2028-06-30",1.5e+07
"2023-2024","Monza","Serie A","Roberto Gagliardini","ITA","MF,DF","29-322",23,22,1810,20.1,1,1,2,1,0,0,4,0,2,2,0.8,2.8,32,93,26,0.05,0.05,0.1,0.05,0.1,0.1,0.04,0.14,0.1,0.14,"https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini",1038,1150,90.3,18296,4243,439,472,93,502,536,93.7,78,102,76.5,1,0.8,1.2,0.2,16,89,7,0,93,49,25,21,21,7,24,36,66.7,12,24,6,18,28,77,31,0,1372,79,345,790,256,28,1372,15,8,53.3,5,33.3,819,4694,2323,32,30,2,20,9,937,26,4,0,0,20,18,0,4,28,25,0,1,0,118,36,31,53.7,53462,"https://www.transfermarkt.com/roberto-gagliardini/profil/spieler/197471","Serie A","Central Midfield","Italy","1.88","right","2024-06-30",4e+06
"2023-2024","Monza","Serie A","Luca Caldirola","ITA","DF","33-022",21,21,1835,20.4,1,1,2,1,0,0,5,1,0.4,0.4,0.6,1,9,48,8,0.05,0.05,0.1,0.05,0.1,0.02,0.03,0.05,0.02,0.05,"https://fbref.com/en/players/226008f1/Luca-Caldirola",1096,1212,90.4,20905,6902,398,409,97.3,579,615,94.1,113,166,68.1,1,0.6,0.1,0.4,4,55,1,1,48,22,12,17,3,2,12,21,57.1,9,24,15,9,27,49,46,0,1367,181,711,606,52,13,1367,2,1,50,0,0,858,4352,2257,9,5,0,5,1,1011,8,5,1,1,20,17,0,4,27,12,0,1,0,53,24,22,52.2,24231,"https://www.transfermarkt.com/luca-caldirola/profil/spieler/88680","Serie A","Centre-Back","Italy","1.86","left","2024-06-30",1500000
"2023-2024","Monza","Serie A","Patrick Ciurria","ITA","DF,MF","29-014",21,18,1561,17.3,0,1,1,0,0,0,2,0,1.5,1.5,2.6,4.1,41,68,92,0,0.06,0.06,0,0.06,0.09,0.15,0.24,0.09,0.24,"https://fbref.com/en/players/5de3866c/Patrick-Ciurria",652,835,78.1,10536,3226,329,371,88.7,267,342,78.1,41,72,56.9,1,2.6,2.1,-1.6,30,46,28,10,68,30,18,13,13,4,13,20,65,7,18,5,13,9,39,28,0,1004,39,266,402,345,31,1004,23,9,39.1,10,43.5,590,2956,1577,41,40,9,19,6,702,92,2,0,0,29,14,4,52,9,18,0,1,0,56,7,9,43.8,28462,"https://www.transfermarkt.com/patrick-ciurria/profil/spieler/255838","Serie A","Right Midfield","Italy","1.78","both","2026-06-30",5e+06
"2023-2024","Monza","Serie A","Pablo Marí","ESP","DF","30-176",21,17,1487,16.5,0,0,0,0,0,0,6,0,0.3,0.3,0.3,0.6,1,40,0,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,"https://fbref.com/en/players/aa54ec6f/Pablo-Mari",926,1012,91.5,19716,6446,232,251,92.4,548,569,96.3,140,181,77.3,0,0.3,0.5,-0.3,3,45,2,1,40,28,17,23,5,0,13,19,68.4,6,21,15,6,15,43,60,1,1152,154,597,530,28,12,1152,4,2,50,1,25,737,3294,1582,1,4,0,5,0,836,0,6,0,0,18,6,0,3,15,17,0,0,0,59,24,13,64.9,39423,"https://www.transfermarkt.com/pablo-mari/profil/spieler/210178","Serie A","Centre-Back","Spain","1.93","left","2026-06-30",5e+06
"2023-2024","Monza","Serie A","Dany Mota","POR","MF,FW","25-297",24,16,1483,16.5,3,2,5,3,0,0,3,0,3.1,3.1,1.7,4.8,83,48,106,0.18,0.12,0.3,0.18,0.3,0.19,0.1,0.29,0.19,0.29,"https://fbref.com/en/players/efc9e31f/Dany-Mota",440,607,72.5,7529,1272,220,265,83,158,210,75.2,50,76,65.8,2,1.7,1.7,0.3,19,24,15,6,48,12,6,2,4,6,7,13,53.8,6,2,0,2,0,12,14,0,747,16,66,319,371,75,747,29,11,37.9,15,51.7,505,3839,2049,83,60,27,30,26,565,106,3,0,0,19,19,6,55,0,6,2,0,0,57,30,38,44.1,21346,"https://www.transfermarkt.com/dany-mota/profil/spieler/347253","Serie A","Centre-Forward","Portugal","1.8","right","2027-06-30",5e+06
"2023-2024","Monza","Serie A","Danilo D'Ambrosio","ITA","DF","35-167",19,15,1360,15.1,0,0,0,0,0,0,5,1,0.6,0.6,0.2,0.7,9,53,22,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/44eb9093/Danilo-DAmbrosio",852,951,89.6,15161,4787,321,336,95.5,455,481,94.6,63,108,58.3,0,0.2,0.4,-0.2,4,52,4,1,53,51,31,31,17,3,26,38,68.4,12,19,12,7,11,62,30,0,1105,116,499,518,96,20,1105,11,6,54.5,4,36.4,677,3062,1461,9,6,1,10,4,784,22,5,1,1,15,13,1,6,11,31,0,1,0,69,22,17,56.4,35577,"https://www.transfermarkt.com/danilo-dambrosio/profil/spieler/55769","Serie A","Centre-Back","Italy","1.8","right","2024-06-30",1e+06
"2023-2024","Monza","Serie A","Giorgos Kyriakopoulos","GRE","DF,MF","28-018",18,15,1275,14.2,0,3,3,0,0,0,3,0,0.8,0.8,1.2,2,50,52,78,0,0.21,0.21,0,0.21,0.06,0.08,0.14,0.06,0.14,"https://fbref.com/en/players/0a483542/Giorgos-Kyriakopoulos",672,822,81.8,11393,3663,343,362,94.8,268,320,83.8,51,95,53.7,3,1.2,1.4,1.8,16,48,14,9,52,14,9,11,3,0,6,15,40,9,9,0,9,10,24,19,0,932,31,254,393,291,31,932,27,14,51.9,10,37,602,3380,2005,50,28,13,13,8,659,78,3,0,0,13,10,2,65,10,9,0,1,0,58,5,13,27.8,9808,"https://www.transfermarkt.com/georgios-kyriakopoulos/profil/spieler/311178","Serie A","Left Midfield","Greece","1.86","left","2024-06-30",4e+06
